Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,32,.717,.692,.615,.154,5.2,35.9,22.5,12.0,3.7,0.0,17.8,29.3,116,99,
Madison Fitzgibbon,32,.808,.750,.500,.500,5.2,4.0,4.5,45.2,1.9,0.0,29.1,12.0,148,113,
Payton Rechlicz,16,.000,.000,.000,.000,0.0,7.8,4.4,12.8,0.0,0.0,75.0,13.6,17,115,
Rita Gomes,12,.600,.600,.800,.000,0.0,20.8,11.7,0.0,0.0,0.0,28.6,31.7,75,112,
Tierney Madigan,12,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.9,34,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,22,.300,.300,.400,.000,7.5,17.4,13.1,31.5,0.0,0.0,0.0,12.6,111,113,
Grace Lomen,22,.596,.611,.667,.444,7.7,6.0,6.7,15.9,5.5,0.0,0.0,27.9,130,103,
Kendall Barnes,13,.404,.250,.000,.500,12.4,28.9,21.7,18.6,0.0,0.0,0.0,20.4,116,110,
Sophia Rampulla,12,.500,.500,.333,.000,0.0,21.6,12.2,0.0,0.0,11.5,0.0,14.1,105,105,
Micayla Silas,10,.256,.000,1.000,2.000,0.0,38.6,21.8,0.0,0.0,0.0,34.7,16.1,39,106,
Valérie Cassidy-De Falco,8,,,,,0.0,0.0,0.0,27.1,0.0,0.0,100.0,21.7,20,118,
Cece McNair,5,.000,.000,.000,.000,68.3,0.0,29.8,0.0,0.0,0.0,0.0,11.5,88,117,
Izzy Pugh,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.539,.510,.500,.240,29.2,80.6,58.2,73.7,7.5,3.4,22.3,100.0,89.6,104.5,
