Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paige Kohler,26,.447,.406,.563,.250,4.0,12.0,8.6,23.2,1.7,0.0,5.3,27.1,124,51
Johnea Donahue,25,.432,.333,.111,.333,17.0,12.7,14.5,21.7,1.8,10.1,8.8,17.3,134,45
Taya Ellis,19,.836,.833,.000,.833,27.3,32.6,30.4,6.6,2.4,13.0,10.9,18.1,168,29
Jasmine Fearne,18,.667,.667,.833,.000,5.8,4.4,5.0,0.0,2.5,0.0,7.7,27.3,141,54
Kaia Woods,11,.333,.333,.000,.000,0.0,22.1,12.7,9.8,12.9,0.0,25.0,14.2,74,17
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Joniyah Bland-Fitzpatrick,20,.600,.600,.000,.000,0.0,3.9,2.2,22.1,2.3,0.0,37.5,15.1,96,55
Emily Siesel,16,.647,.667,.833,.333,0.0,9.6,5.5,21.2,8.4,0.0,0.0,15.9,167,37
Laila Harrison,14,1.031,1.000,.000,3.000,15.2,11.3,12.9,0.0,6.6,0.0,0.0,6.3,229,41
Lauren Gerken,12,.417,.417,.833,.000,18.1,27.0,23.2,29.5,3.9,14.4,14.3,22.8,121,29
Ky'Aira Miller,11,.756,.700,.400,.400,0.0,28.4,16.3,11.6,4.1,0.0,14.5,23.6,145,31
Jaedyn Cook,11,.829,.750,.000,.750,0.0,22.2,12.7,0.0,8.6,7.9,0.0,38.0,188,26
Sofia Moschen,9,.750,.750,1.000,.000,0.0,17.2,9.8,11.6,0.0,0.0,0.0,8.3,189,50
Kendal Moxey,8,.508,.500,.000,1.000,49.7,9.3,26.5,0.0,0.0,0.0,0.0,25.7,143,56
School Totals,200,.610,.566,.410,.349,50.0,76.5,65.2,57.1,19.3,18.8,9.4,100.0,134.1,39.8
