Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,38,8,17,.471,7,13,.538,1,4,.250,3,6,.500,3,13,16,5,1,0,4,1,20,16.2
McKinna Brackens,37,7,17,.412,7,17,.412,0,0,,9,12,.750,6,5,11,2,0,0,4,2,23,15.0
Marley Washenitz,33,5,9,.556,4,6,.667,1,3,.333,0,0,,0,6,6,2,1,0,1,3,11,8.7
Heloisa Carrera,23,4,8,.500,4,8,.500,0,0,,0,0,,1,3,4,0,0,0,2,4,8,2.0
Amaya Williams,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Last-Tear Poa,31,3,9,.333,2,7,.286,1,2,.500,7,7,1.000,1,4,5,5,2,0,3,2,14,12.5
Martina Fantini,17,3,4,.750,3,4,.750,0,0,,0,0,,3,3,6,2,0,1,2,1,6,7.1
Makayla Moore,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Jyah LoVett,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Deborah Davenport,3,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
School Totals,200,30,65,.462,27,56,.482,3,9,.333,19,25,.760,16,36,52,17,4,1,18,18,82,
