Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Heard,23,5,15,.333,5,11,.455,0,4,.000,1,2,.500,2,3,5,0,2,0,3,3,11,2.2
McKayla Miller,23,5,10,.500,4,7,.571,1,3,.333,1,1,1.000,0,3,3,1,0,0,1,2,12,6.8
Hannah Richardson,22,1,4,.250,1,3,.333,0,1,.000,3,4,.750,1,2,3,0,1,2,2,2,5,3.1
Taylor Bowen,21,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,1,1,0,2,0,0,-1.1
Elena Bertrand,16,2,7,.286,1,6,.167,1,1,1.000,1,2,.500,0,2,2,0,0,0,2,0,6,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Melton,25,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,1,0,1,5,2.9
Olivia Vinson,23,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,1,1,1,1,0,1,1,4,2.9
Hope Counts,21,1,4,.250,0,2,.000,1,2,.500,0,0,,1,6,7,3,0,5,5,1,3,3.3
Maris Zurliene,15,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,1,0,1,1,0,0,-1.1
Taylor Holt,11,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,17,57,.298,13,34,.382,4,23,.174,8,11,.727,7,22,29,7,5,9,17,10,46,
