Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyriana Jones,25,0,7,.000,0,5,.000,0,2,.000,1,2,.500,5,1,6,1,0,0,3,2,1,-3.6
Jakoriah Long,21,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,1,2,0,0,0,5,3,3,-6.4
Luka Malinka,18,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,1,1,2,2,0,3,0,2,-0.1
Elodie Lutbert,17,3,15,.200,3,15,.200,0,0,,1,7,.143,3,3,6,1,0,0,3,1,7,-4.4
Tessa Engelman,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Adams,21,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,4,4,1,1,0,0,1,5,5.1
Shadasia Brackens,20,0,5,.000,0,4,.000,0,1,.000,1,2,.500,1,3,4,0,0,0,0,2,1,-2.1
Caroline Lyles,13,0,3,.000,0,1,.000,0,2,.000,0,0,,1,4,5,2,1,0,2,0,0,0.2
Mar'Cyah Willis,11,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,3,0,2,2,0,0.2
Allie Myers,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,4,1.9
Jailynn Brill,8,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.1
Alexis Rynders,5,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,1.3
Kristian Hieskill,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Nyah Buntun,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jaylynn Perez-Richard,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,1,0,-1.1
School Totals,200,9,58,.155,7,40,.175,2,18,.111,12,21,.571,12,22,34,9,7,1,21,19,32,
