Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,26,.222,.222,.222,.000,7.6,19.6,12.1,35.3,2.5,0.0,10.0,21.6,55,118,
Lauren Nelson,25,.216,.167,.333,.333,7.9,6.8,7.5,0.0,2.6,0.0,36.8,24.4,33,121,
Maya Claytor,22,.000,.000,.000,.000,0.0,0.0,0.0,15.1,2.9,0.0,0.0,7.5,12,122,
Kiarra Henderson,19,.333,.333,.000,.000,5.1,8.7,6.4,36.3,6.7,0.0,18.2,31.6,61,110,
Dalayja Hurt-Floyd,18,.000,.000,.000,.000,16.6,28.4,21.0,18.9,11.0,0.0,33.3,9.4,28,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazlyn Johnson,21,.000,.000,.200,.000,9.4,8.0,8.9,0.0,6.2,0.0,28.6,18.6,6,112,
Arene Iyekekpolor,19,.500,.500,.333,.000,0.0,17.7,6.6,0.0,0.0,0.0,0.0,17.6,106,125,
Jayda Bowen,11,.593,.375,.500,1.000,0.0,15.1,5.6,0.0,0.0,0.0,0.0,28.7,139,126,
Leyah Houston,9,.250,.250,.000,.000,0.0,18.9,7.0,61.0,0.0,0.0,20.0,31.3,50,125,
Jeanee Anderson,8,.000,.000,.000,.000,0.0,20.2,7.5,0.0,0.0,0.0,0.0,13.4,0,124,
Ja'Sharreah Hunt,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,27.8,0.0,8.0,0,119,
Frances Anyakudo,5,,,,,0.0,72.7,26.9,0.0,0.0,0.0,,0.0,,109,
Chrishunti Walker,4,.333,.333,.000,.000,0.0,37.3,13.8,0.0,0.0,0.0,0.0,37.0,71,119,
Milaan Moore,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.7,0,127,
Ariyah Burke,4,1.000,1.000,.000,.000,26.0,0.0,16.4,0.0,0.0,0.0,0.0,14.7,203,127,
School Totals,200,.263,.233,.155,.103,26.8,70.8,43.1,50.0,16.1,4.8,16.5,100.0,51.6,112.9,
