Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,35,.786,.786,.714,.000,0.0,12.2,7.2,0.0,0.0,0.0,46.2,19.5,79,115,
Kendall Bennett,34,.672,.600,.000,.400,13.7,15.7,14.9,0.0,0.0,2.2,0.0,18.2,163,112,
Yanniah Boyd,33,.502,.545,.091,.182,14.2,16.1,15.3,29.5,0.0,0.0,33.6,28.5,85,112,
Leah Middleton,30,.479,.455,.364,.091,5.1,14.1,10.5,0.0,0.0,0.0,8.0,21.6,114,114,
Kaia Goode,13,,,,,11.9,0.0,4.8,12.9,0.0,0.0,100.0,12.0,25,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,33,.432,.417,.167,.333,4.7,3.2,3.8,28.2,3.6,0.0,30.4,15.6,95,114,
Ashley Redd,12,.500,.500,.000,.000,24.8,8.5,15.1,0.0,0.0,0.0,20.0,20.9,99,118,
Daysha Salgado,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,11.8,33.3,24.4,0,119,
Klarissa Goode,5,.000,.000,.000,.000,33.2,0.0,13.5,0.0,0.0,0.0,0.0,11.2,47,122,
School Totals,200,.533,.519,.212,.173,46.2,52.6,50.0,41.7,3.0,3.8,27.2,100.0,89.6,109.0,
