Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,26,2,9,.222,2,7,.286,0,2,.000,0,0,,2,3,5,2,1,0,1,1,4,1.8
Lauren Nelson,25,1,6,.167,1,4,.250,0,2,.000,1,2,.500,2,1,3,0,1,0,4,2,3,-3.3
Maya Claytor,22,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-0.8
Kiarra Henderson,19,3,9,.333,3,9,.333,0,0,,0,0,,1,1,2,1,2,0,2,1,6,2.2
Dalayja Hurt-Floyd,18,0,2,.000,0,2,.000,0,0,,0,0,,3,3,6,1,3,0,1,2,0,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazlyn Johnson,21,0,5,.000,0,4,.000,0,1,.000,0,0,,2,1,3,0,2,0,2,1,0,-2.2
Arene Iyekekpolor,19,2,6,.333,0,4,.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,6,3.2
Jayda Bowen,11,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,0,1,1,0,0,0,0,0,7,4.9
Leyah Houston,9,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-0.4
Jeanee Anderson,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Ja'Sharreah Hunt,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Frances Anyakudo,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Chrishunti Walker,4,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
Milaan Moore,4,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Ariyah Burke,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,12,58,.207,9,49,.184,3,9,.333,5,6,.833,11,17,28,6,10,1,12,10,32,
