Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Cartwright,32,.711,.607,.857,.857,3.5,12.2,7.5,24.3,0.0,3.1,4.9,28.4,160,109,
Dora Toman,26,.667,.667,.833,.000,0.0,29.8,13.8,23.0,2.0,0.0,50.0,20.5,63,100,
Hannah Riddick,25,.360,.250,.167,.333,18.0,36.5,26.6,0.0,2.1,7.9,30.4,17.7,71,93,
Abigail Jegede,21,.500,.500,.143,.000,5.3,0.0,2.9,15.6,0.0,0.0,41.7,25.4,60,115,
Alisha Peavy,18,.000,.000,.500,.000,12.6,7.3,10.1,37.8,3.0,0.0,0.0,10.0,70,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla-J Cameron,29,.506,.357,.571,.571,11.5,4.4,8.2,27.1,3.7,0.0,18.6,16.4,115,105,
Jade Clack,26,.309,.125,.375,.875,13.0,15.1,14.0,0.0,0.0,3.8,15.3,22.6,75,107,
Haven Fisher,9,.333,.333,.000,.000,0.0,0.0,0.0,32.2,0.0,0.0,0.0,14.6,100,115,
Laura Di Stefano,8,.000,.000,1.000,.000,0.0,16.5,7.6,28.4,0.0,0.0,0.0,5.7,65,109,
RyLee Grays,7,.438,.500,.000,1.500,14.9,17.3,16.0,42.5,0.0,0.0,23.1,25.7,86,109,
School Totals,200,.484,.397,.500,.483,41.7,74.2,56.7,77.8,6.7,9.8,21.9,100.0,92.0,100.0,
