Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,39,.618,.444,.000,1.111,0.0,7.1,3.0,39.8,1.4,0.0,18.3,21.9,115,149,
Anjanae Richardson,31,.342,.342,.105,.000,6.4,8.8,7.4,0.0,1.8,4.7,13.6,36.4,63,146,
Da'Brya Clark,30,.228,.150,.500,.200,3.3,0.0,1.9,17.1,3.7,4.9,15.5,22.4,51,146,
Carmen Kweti,23,.588,.600,.200,.400,8.9,18.4,12.9,15.2,2.5,0.0,25.4,18.2,95,140,
Cire Worley,22,.750,.750,1.000,.000,0.0,12.6,5.3,0.0,2.5,0.0,0.0,4.8,146,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Bailey,20,.168,.200,.000,.400,0.0,20.6,8.6,0.0,0.0,14.7,0.0,15.2,37,142,
Jaz Spencer,14,.253,.000,.667,.667,7.3,0.0,4.2,0.0,0.0,0.0,0.0,14.6,70,156,
Jenesis Hill,11,,,,,0.0,25.0,10.5,0.0,5.0,0.0,,0.0,,129,
LeAire Nicks,10,.375,.375,.250,.000,19.4,0.0,11.3,0.0,5.4,0.0,33.3,30.3,60,143,
School Totals,200,.397,.333,.228,.316,20.0,48.3,31.9,47.1,11.1,14.8,15.5,100.0,72.2,136.1,
