Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,38,.500,.500,.231,.000,14.4,23.0,18.7,13.6,0.0,0.0,13.3,20.1,100,53,
Ella Fajardo,32,.278,.278,.556,.000,0.0,3.3,1.7,25.2,3.8,0.0,0.0,14.0,83,58,
Isabellah Middleton,27,.369,.389,.333,.111,12.0,8.0,10.0,42.1,6.9,0.0,24.1,23.2,77,45,
Naomi Barnwell,27,.333,.333,.250,.000,4.0,20.0,12.0,0.0,0.0,4.9,14.3,26.2,63,50,
Mya Zaccagnini,15,.566,.500,.714,.286,7.3,14.6,10.9,58.2,16.6,0.0,0.0,26.8,138,20,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,26,.286,.286,.429,.000,0.0,16.4,8.2,8.0,0.0,0.0,12.5,15.3,61,56,
Ale Civera,24,.286,.286,.571,.000,9.2,13.8,11.5,0.0,5.2,0.0,22.2,19.3,54,46,
Adrianna Gonzalez,8,.000,.000,.333,.000,0.0,27.7,13.9,0.0,0.0,0.0,25.0,25.9,0,40,
Yannie Chan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69,
Johanna Flores Holguin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.365,.358,.403,.045,32.4,73.0,52.7,68.2,16.9,3.3,13.8,100.0,76.9,47.7,
