Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Sullivan,36,.621,.600,.000,.267,6.4,7.7,7.0,6.6,3.0,0.0,0.0,22.1,135,127,
Caroline Lau,33,.416,.346,.462,.231,3.5,12.6,7.6,55.0,1.6,0.0,17.3,24.7,96,128,
Tate Lash,26,.460,.455,.273,.182,8.7,10.5,9.5,23.7,6.2,0.0,29.6,30.2,75,118,
Xamiya Walton,25,.600,.600,.400,.000,4.5,5.4,4.9,0.0,4.2,0.0,44.4,16.6,63,125,
Tayla Thomas,21,.334,.300,.300,.100,5.4,13.0,8.8,0.0,2.5,11.8,8.7,25.2,72,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Turner,15,,,,,23.5,18.9,21.4,0.0,0.0,0.0,100.0,6.4,52,128,
Angelina Hodgens,12,1.282,1.500,1.000,2.000,0.0,11.8,5.3,0.0,0.0,0.0,0.0,7.5,270,132,
Amparo López,9,.000,.000,.667,.000,0.0,15.4,7.0,0.0,0.0,0.0,0.0,15.7,0,132,
Claire Keswick,8,.000,.000,1.000,.000,0.0,0.0,0.0,18.9,0.0,0.0,0.0,6.0,48,138,
Sammy White,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,134,
Kat Righeimer,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,135,
Crystal Wang,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,48.8,129,138,
Rachel Mutombo,3,,,,,0.0,54.8,24.8,0.0,0.0,0.0,,0.0,,116,
Sandra Moreno,2,,,,,0.0,64.2,29.1,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.473,.438,.328,.188,28.6,55.2,40.6,55.6,12.2,6.3,18.7,100.0,89.2,123.0,
