Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,33,.528,.500,.444,.111,0.0,13.9,7.2,38.7,3.3,0.0,17.5,17.2,116,84,
Julia Dalan,27,.333,.333,.067,.000,13.6,38.6,26.5,0.0,2.1,22.7,6.3,29.7,76,67,
Dyani Ananiev,24,.833,.833,.500,.000,0.0,4.7,2.4,14.0,6.8,5.0,0.0,12.2,169,78,
Lainey Spear,24,.402,.444,.111,.222,5.1,14.5,9.9,7.3,7.0,0.0,16.8,24.8,74,77,
Florence Dallow,20,.849,.833,.500,.167,6.2,11.6,9.0,9.3,2.8,0.0,23.7,21.2,123,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Barbosa,20,.695,.750,.500,.167,12.4,0.0,6.0,18.8,2.8,0.0,23.7,21.4,111,92,
Natalie Fraley,18,.404,.375,.250,.500,0.0,6.4,3.3,8.1,0.0,0.0,17.0,16.3,80,95,
Nicole Rodriguez,16,.750,.750,1.000,.000,0.0,22.0,11.3,10.3,0.0,0.0,20.0,15.8,115,89,
Ella Zimmerman,8,.333,.333,.000,.000,15.3,28.8,22.2,0.0,6.9,15.3,0.0,18.7,88,64,
Brynn Smith,8,.333,.333,.667,.000,0.0,14.4,7.4,81.0,0.0,0.0,25.0,25.0,96,93,
Jada Kennedy,4,.526,,,,32.3,0.0,15.7,0.0,0.0,0.0,0.0,11.6,149,95,
Caitlin Monahan,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.527,.531,.338,.138,27.3,74.3,51.5,66.7,16.4,21.2,14.8,100.0,100.0,79.5,
