Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,29,.611,.611,.889,.000,0.0,14.7,8.7,20.7,3.9,3.5,10.0,17.8,133,57,
Jessica Timmons,24,1.063,1.063,.500,.000,8.7,5.9,7.1,8.2,2.4,0.0,20.0,21.5,161,64,
Diana Collins,23,.000,.000,.750,.000,0.0,0.0,0.0,22.1,7.6,4.5,0.0,9.2,71,52,
Naomi Jones,21,.791,.833,.000,.333,10.0,40.7,28.3,8.4,5.4,4.9,22.5,21.9,125,46,
Ta'Mia Scott,20,.688,.688,.500,.000,10.7,21.7,17.3,0.0,0.0,5.2,0.0,21.0,148,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Waiata Jennings,19,.602,.571,.286,.143,0.0,14.8,8.8,0.0,11.8,5.3,21.2,25.3,97,39,
Ace Austin,18,.333,.333,.667,.000,0.0,8.0,4.8,15.1,0.0,0.0,40.0,14.5,65,69,
Lourdes Da Silva Costa,14,.429,.429,.000,.000,29.8,10.1,18.1,12.0,0.0,0.0,22.2,33.0,87,68,
Eris Lester,9,.667,.667,.000,.000,0.0,31.1,18.5,18.7,6.2,0.0,40.0,28.2,85,50,
Leah Brooks,7,.500,.500,.500,.000,32.2,43.7,39.1,0.0,0.0,0.0,0.0,15.9,128,60,
Joy Egbuna,5,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,18.3,108,70,
Tianna Chambers,4,,,,,0.0,32.5,19.3,0.0,0.0,0.0,,0.0,,62,
Reychel Douglas,4,.000,.000,.000,.000,0.0,32.5,19.3,0.0,0.0,0.0,66.7,35.3,0,62,
Alancia Ramsey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.9,0,71,
School Totals,200,.621,.612,.414,.086,31.6,82.1,61.7,43.8,18.6,12.8,22.0,100.0,107.1,54.3,
