Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney White,32,.452,.444,.778,.222,0.0,8.2,4.7,41.6,3.5,0.0,9.2,16.5,124,71
Hannah Robbins,30,.502,.500,.600,.133,0.0,14.3,8.2,22.7,7.3,0.0,5.9,26.7,112,58
Lanae Billy,28,.391,.313,.375,.250,4.3,3.1,3.6,10.3,4.0,0.0,25.3,20.7,77,73
Antoniette Emma-Nnopu,22,1.000,1.000,.000,.000,15.8,23.3,20.1,16.2,0.0,8.1,0.0,10.8,211,64
Paris Lauro,21,.420,.300,1.000,.400,0.0,8.5,4.9,0.0,2.7,0.0,0.0,13.8,103,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makenna Shaffer,22,.503,.556,.556,.222,27.0,16.0,20.7,7.8,2.5,0.0,9.2,24.1,115,67
Maya Davis,19,.506,.500,.429,.571,0.0,23.2,13.4,17.4,0.0,0.0,0.0,22.5,121,68
Nicole Willardson,18,1.006,1.000,.250,.250,13.0,24.1,19.4,0.0,0.0,10.1,10.1,26.4,173,62
Arizana Peaua,5,.000,.000,.000,.000,0.0,36.6,21.1,27.2,0.0,19.1,33.3,30.4,24,49
Japrix Stubbs,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85
School Totals,200,.556,.544,.500,.235,32.4,71.7,55.0,67.7,13.9,11.4,9.6,100.0,116.7,65.3
