Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,33,.683,.667,.583,.333,10.2,11.8,11.0,21.0,3.3,0.0,17.9,24.8,118,95,
Jailyn Banks,32,.337,.375,.000,.625,0.0,8.2,3.8,41.8,3.4,0.0,28.2,21.8,65,96,
Avery Strickland,31,.615,.563,.750,.250,7.2,4.2,5.8,8.6,0.0,0.0,18.4,17.0,109,107,
Hilary Fuller,29,.268,.214,.143,.143,7.6,30.8,18.3,0.0,1.8,13.2,11.8,27.9,56,85,
Quinn Eubank,24,.508,.500,.500,1.000,4.7,21.9,12.6,0.0,0.0,0.0,25.8,8.0,84,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily La Chapell,21,.600,.600,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,16.3,79,108,
Sanaa Tripp,20,.000,.000,.667,.000,0.0,12.6,5.8,20.6,0.0,0.0,33.3,21.3,13,103,
Kyrah Brodie,11,.333,.333,.000,.000,0.0,36.2,16.7,0.0,5.0,12.1,25.0,18.1,50,74,
School Totals,200,.430,.405,.379,.259,22.2,71.0,44.8,52.6,8.0,12.9,21.7,100.0,74.7,90.7,
