Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Carter,35,3,7,.429,3,7,.429,0,0,,4,4,1.000,2,4,6,5,1,0,1,2,10,11.6
Morgan Hawkins,30,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,1,1,2,1,0,0,2,4,13,6.8
Tena Ikidi,30,4,9,.444,4,9,.444,0,0,,1,4,.250,7,7,14,2,2,1,6,2,9,7.4
Maria Dias,18,4,9,.444,3,5,.600,1,4,.250,1,2,.500,0,2,2,1,2,0,2,2,10,5.4
Marley Langi,17,1,7,.143,0,2,.000,1,5,.200,0,0,,1,1,2,0,0,0,3,4,3,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrishawn Coleman,29,8,13,.615,5,9,.556,3,4,.750,2,3,.667,1,5,6,0,2,1,3,4,21,15.0
Dae'Jaidence Kincade,15,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,1,0,0,1,2,3.9
Zalissa Finley,11,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,0,0,0,0,1,2,0.2
Tianna Sutherland,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
Jaime Gallatly,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Alexandra Dioli,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Ophelia Powell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adrienne Puletasi,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,26,61,.426,20,41,.488,6,20,.300,14,21,.667,15,24,39,9,8,2,17,20,72,
