Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Patton,31,5,10,.500,3,5,.600,2,5,.400,2,4,.500,0,2,2,0,1,0,1,0,14,8.8
Dakota Howard,28,5,13,.385,5,13,.385,0,0,,0,1,.000,4,5,9,1,3,1,3,0,10,8.2
Avari Berry,19,1,3,.333,1,3,.333,0,0,,5,6,.833,0,2,2,2,0,0,2,3,7,3.7
Lexi Alexander,15,0,5,.000,0,5,.000,0,0,,2,2,1.000,3,3,6,1,0,1,1,3,2,0.7
Carley Hamilton,13,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,0,1,0,1,4,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allasia Washington,30,3,12,.250,2,8,.250,1,4,.250,5,8,.625,1,4,5,1,2,0,0,2,12,7.4
Kaili Chamberlin,26,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,0,5,5,1,0,0,0,3,13,10.0
Tyreona Sibley,24,3,7,.429,3,5,.600,0,2,.000,1,2,.500,2,6,8,1,1,0,0,3,7,6.6
Mo'Nique Joseph,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-1.5
Jamari Bell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,62,.339,15,45,.333,6,17,.353,19,27,.704,11,28,39,7,8,2,9,20,67,
