Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,33,.570,.458,.250,.667,0.0,6.0,3.4,25.1,1.8,0.0,6.1,28.2,109,89,
Kristina Juric,32,.286,.286,.000,.000,0.0,9.3,5.2,15.0,0.0,0.0,30.0,17.6,40,91,
Agar Farres Garcia,29,.256,.000,.000,2.000,12.9,40.3,28.3,12.5,4.0,0.0,44.4,12.9,48,60,
Colette Mulderig,26,.443,.333,.000,.667,4.8,3.8,4.2,19.6,0.0,4.1,20.5,21.0,76,93,
Hana Muhl,22,.101,.000,.750,.500,0.0,8.9,5.0,16.6,0.0,0.0,38.1,20.0,17,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ishuana Hunter,17,.274,.200,.000,.200,0.0,16.8,9.5,0.0,0.0,0.0,8.4,38.1,52,85,
Autumn Taylor,15,.000,.000,.500,.000,0.0,13.3,7.5,49.5,0.0,0.0,33.3,11.4,17,89,
Elisa Solé Sanchez,13,.000,.000,.333,.000,0.0,15.4,8.7,57.4,0.0,0.0,25.0,17.6,13,85,
Tatianna Collins,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,0.0,6.3,0,80,
Celeste Harper,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,98,
Rotem Kahlon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.330,.240,.188,.417,12.5,65.9,42.5,81.8,5.9,2.6,20.7,100.0,55.9,82.4,
