Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,40,4,14,.286,2,7,.286,2,7,.286,2,2,1.000,2,3,5,1,2,0,0,1,12,8.4
Taylor Barbot,37,6,16,.375,5,14,.357,1,2,.500,7,9,.778,0,4,4,8,2,0,2,1,20,16.8
Sophia Tougas,29,7,13,.538,3,5,.600,4,8,.500,0,0,,1,2,3,0,0,1,2,1,18,11.3
Grace Ezebilo,25,1,5,.200,1,5,.200,0,0,,1,2,.500,4,8,12,0,1,2,2,2,3,4.3
Tyja Beans,16,1,8,.125,1,8,.125,0,0,,0,0,,2,2,4,0,0,0,3,1,2,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jami Hill,18,2,8,.250,0,0,,2,8,.250,2,2,1.000,1,2,3,1,0,0,2,0,8,3.2
Naylee Cortes,15,2,6,.333,2,6,.333,0,0,,1,1,1.000,3,0,3,0,4,0,0,3,5,6.5
Marissa Brown,12,2,6,.333,2,5,.400,0,1,.000,0,0,,1,3,4,1,0,1,0,2,4,2.8
Anilys Rolon,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Aubrey Stevenson,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Leah Philpotts,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,79,.329,16,51,.314,10,28,.357,13,16,.813,15,24,39,11,9,4,12,13,75,
