Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Gray,37,.469,.478,.609,.043,2.6,9.2,5.7,11.8,0.0,0.0,11.3,29.7,91,111,
Stailee Heard,35,.350,.350,.600,.000,2.8,9.8,6.0,0.0,0.0,0.0,23.1,15.5,59,111,
Haleigh Timmer,32,.423,.423,.462,.000,9.2,14.3,11.5,5.4,0.0,2.3,18.8,20.9,81,108,
Achol Akot,27,1.000,1.000,.000,.000,0.0,20.8,9.6,0.0,1.7,2.7,33.3,9.1,121,102,
Amari Whiting,25,.250,.250,.125,.000,3.9,27.6,14.8,13.0,1.8,0.0,33.3,20.2,46,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,29,.584,.500,.100,.600,3.4,8.0,5.5,26.7,3.2,0.0,19.2,22.9,110,104,
Praise Egharevba,9,.000,.000,.000,2.000,10.5,12.3,11.3,0.0,0.0,0.0,0.0,8.4,26,110,
Lena Girardi,6,.300,.300,.800,.000,16.8,0.0,9.1,0.0,0.0,0.0,0.0,35.9,75,113,
School Totals,200,.447,.439,.432,.122,22.0,68.6,43.4,32.1,4.5,3.6,18.7,100.0,79.5,104.5,
