Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,37,6,14,.429,2,6,.333,4,8,.500,6,6,1.000,1,2,3,3,2,0,1,1,22,18.6
Madison Naro,35,6,12,.500,4,5,.800,2,7,.286,4,4,1.000,1,3,4,2,3,0,1,3,18,15.8
Zoe Shaw,31,1,11,.091,1,6,.167,0,5,.000,1,2,.500,0,3,3,2,0,0,0,2,3,-3.2
Skylar Burke,26,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,2,4,6,1,1,2,3,2,4,1.4
Olivia Bradley,24,4,11,.364,3,9,.333,1,2,.500,2,2,1.000,1,5,6,3,2,0,1,2,11,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,21,3,3,1.000,0,0,,3,3,1.000,0,0,,0,1,1,1,0,0,2,3,9,5.9
Julia Puente Valverde,14,1,5,.200,1,3,.333,0,2,.000,2,4,.500,0,6,6,1,1,0,3,3,4,-0.6
Chauncey Andersen,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,4,2.1
Ava Rawlins,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,65,.369,14,35,.400,10,30,.333,17,20,.850,5,25,30,14,9,2,11,20,75,
