Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Hollifield,33,2,12,.167,0,4,.000,2,8,.250,4,4,1.000,0,3,3,1,2,0,4,0,10,2.0
Joyce Mulumba,31,0,0,,0,0,,0,0,,1,2,.500,2,1,3,0,1,0,3,3,1,-0.9
Kehinde Obasuyi,28,2,9,.222,2,5,.400,0,4,.000,0,0,,0,1,1,2,0,0,4,1,4,-4.2
Justice Zimmerman,27,0,3,.000,0,3,.000,0,0,,1,2,.500,0,5,5,0,0,0,1,4,1,-2.6
Taj Hunter,27,5,10,.500,3,5,.600,2,5,.400,0,1,.000,0,4,4,0,1,0,4,4,12,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Betsey Burnett,22,1,8,.125,0,4,.000,1,4,.250,1,2,.500,0,0,0,0,1,0,3,1,4,-4.0
Riley Price,20,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,2,1,0,-1.0
Christina Bowers,11,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-4.6
Kennedy Hilsenroth,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,10,47,.213,5,25,.200,5,22,.227,7,11,.636,3,15,18,3,6,1,23,16,32,
