Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,36,7,17,.412,5,11,.455,2,6,.333,0,0,,0,3,3,5,4,2,0,3,16,15.5
Aaliyah Chavez,32,4,16,.250,3,11,.273,1,5,.200,2,2,1.000,0,2,2,3,1,0,0,2,11,4.3
Sahara Williams,32,4,17,.235,4,14,.286,0,3,.000,0,0,,6,6,12,2,1,0,3,3,8,1.9
Zya Vann,31,5,12,.417,4,10,.400,1,2,.500,2,2,1.000,4,2,6,2,2,0,1,0,13,12.4
Raegan Beers,24,2,7,.286,2,6,.333,0,1,.000,3,9,.333,4,10,14,3,2,0,2,3,7,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Beatrice Culliton,18,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,3,2,-0.2
Caya Smith,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Keziah Lofton,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,0.6
Brooklyn Stewart,7,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,1,2,0,0,1,0,0,2,1.6
School Totals,200,23,76,.303,19,59,.322,4,17,.235,9,15,.600,15,27,42,15,10,5,9,14,59,
