Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Knezevic,29,4,12,.333,3,9,.333,1,3,.333,0,0,,2,5,7,0,2,0,6,2,9,0.3
Patricia Augustin,25,1,8,.125,1,6,.167,0,2,.000,0,0,,3,6,9,1,1,1,1,3,2,0.9
Tyrielle Williams,24,4,5,.800,0,1,.000,4,4,1.000,2,2,1.000,0,3,3,3,2,0,4,3,14,11.9
Makennah White,16,1,5,.200,1,3,.333,0,2,.000,3,4,.750,4,3,7,0,0,0,2,0,5,3.2
Lucia Sotelo Miguez,14,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,3,0,0,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,26,6,10,.600,4,7,.571,2,3,.667,2,2,1.000,2,1,3,0,0,0,1,0,16,12.1
Ann Zachariah,23,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,0,1,1,3,0,0,2,3,10,4.5
Daija Preston,19,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,2,3,2,1,1,1,1,4,4.6
Lucy Ghaifan,16,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,3,1,0,2,2,2,3.3
Hawa Doumbouya,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Laia Crespin Pastor,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tanya Tkachenko,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,60,.367,15,43,.349,7,17,.412,11,12,.917,14,25,39,16,7,2,20,15,62,
