Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,34,6,9,.667,6,9,.667,0,0,,1,2,.500,4,4,8,1,3,3,3,5,13,13.5
Aaliyah Alexander,30,6,20,.300,2,13,.154,4,7,.571,2,2,1.000,3,3,6,3,0,0,6,3,18,4.3
Shelbee Brown,27,2,5,.400,2,4,.500,0,1,.000,4,6,.667,2,10,12,0,1,0,3,3,8,5.7
Jasmyn Lott,27,6,13,.462,5,7,.714,1,6,.167,0,0,,2,1,3,2,2,0,3,3,13,7.2
Teagan Colvin,23,1,4,.250,1,4,.250,0,0,,3,4,.750,2,4,6,3,1,0,2,1,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,30,5,12,.417,1,2,.500,4,10,.400,1,2,.500,0,1,1,1,0,0,4,2,15,4.4
Destiny Leo,13,1,3,.333,0,0,,1,3,.333,0,1,.000,0,3,3,0,0,0,0,2,3,1.0
Destiny Brown,10,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,0,0,2,0,2,4,6.0
Erica Collins,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Ongolea Afu,1,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
School Totals,200,30,69,.435,20,42,.476,10,27,.370,11,17,.647,16,29,45,11,7,5,21,22,81,
