Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Hidalgo,38,10,23,.435,10,20,.500,0,3,.000,8,8,1.000,0,3,3,2,5,0,6,5,28,15.2
KK Bransford,35,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,2,0,1,2,2,1.7
Vanessa de Jesus,34,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,0,2,2,6,3,0,3,1,7,5.9
Gisela Sanchez,28,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,1,1,1,0,1,1,2,9,6.3
Cassandre Prosper,24,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,1,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Cowles,26,6,9,.667,6,9,.667,0,0,,0,0,,3,2,5,0,0,1,0,5,12,9.5
Iyana Moore,15,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,1,1,0,2,0,0,1,2,1.8
School Totals,200,24,55,.436,22,48,.458,2,7,.286,12,12,1.000,4,16,20,10,12,2,12,20,62,
