Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Grady,37,.358,.333,.500,.833,0.0,9.0,5.6,0.0,0.0,0.0,37.9,17.1,45,110,
Paige Bradley,33,.252,.300,.400,.400,5.5,10.0,8.3,16.5,3.0,0.0,0.0,8.5,83,103,
D'Yanis Jimenez,33,.559,.563,.375,.250,0.0,6.8,4.2,40.4,0.0,0.0,31.1,18.8,93,111,
Kristin Williams,30,.603,.667,.333,.222,6.1,7.5,7.0,8.3,1.7,0.0,33.6,24.0,76,107,
Tateyoina Harris,13,.500,.500,.000,.000,13.7,25.1,20.7,15.0,3.7,8.1,66.7,21.6,45,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Hueston,26,.707,.708,.083,.500,0.0,21.5,13.3,0.0,0.0,4.2,21.5,34.5,104,103,
Baylee Lowder,15,.169,.000,.000,1.000,0.0,22.0,13.7,11.5,3.3,0.0,41.0,15.5,33,97,
Kinsea Grimes,13,.400,.400,.000,.000,14.1,34.5,26.8,18.5,0.0,0.0,28.6,26.1,68,100,
School Totals,200,.508,.520,.245,.388,18.2,69.4,50.0,56.5,6.2,5.4,30.9,100.0,72.8,101.2,
