Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,37,.443,.409,.273,.273,2.9,3.9,3.3,13.8,1.6,4.3,7.5,17.9,98,124,
Alayna Kraus,35,.504,.458,.167,.333,0.0,8.2,3.5,24.2,6.7,0.0,12.7,22.6,102,113,
Indya Green,31,.425,.417,.000,.167,10.5,36.9,21.9,0.0,1.9,5.2,18.9,25.6,78,115,
Jeniah Thompson,28,.391,.313,.250,.250,3.9,20.7,11.1,8.5,0.0,0.0,0.0,16.1,100,127,
Tkiyah Nelson,27,.531,.500,.000,.125,11.9,5.3,9.1,10.4,2.2,0.0,37.2,24.7,74,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hiba Malkawi,14,.000,.000,1.000,.000,7.5,29.7,17.1,0.0,0.0,0.0,33.3,10.4,14,124,
Karris Allen,14,.000,.000,.333,.000,7.9,20.9,13.5,14.6,0.0,0.0,25.0,14.6,22,126,
Ternadoo Agatha Agba,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,0,132,
Carmen Morales Romero,5,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,130,132,
Mia Gaines,3,.000,.000,.000,.000,39.1,0.0,22.2,0.0,0.0,0.0,33.3,54.1,14,130,
Kelowna Ngoyi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.411,.364,.169,.237,29.7,75.0,49.2,40.0,10.3,8.0,18.6,100.0,79.4,119.1,
