Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Tuhy,35,.404,.333,.250,.500,17.5,32.1,25.1,18.7,1.8,2.7,17.0,29.3,85,74,
Molly Driscoll,31,.148,.154,.308,.077,3.9,7.1,5.6,17.7,0.0,0.0,6.9,26.5,41,99,
Anna Rescifina,30,.500,.500,.200,.000,4.0,10.9,7.6,9.1,0.0,0.0,16.7,11.3,93,96,
Madisyn Moore-Nicholson,18,.389,.389,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,80,104,
Elizabeth Archer,14,.253,.000,.333,.667,0.0,7.8,4.1,16.5,4.4,6.7,0.0,15.6,71,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,25,.816,1.000,1.000,1.333,0.0,0.0,0.0,23.4,2.5,0.0,29.6,15.7,116,99,
Ellie Pingree,18,.707,.875,.250,.500,0.0,12.3,6.4,0.0,0.0,0.0,29.1,21.9,83,95,
Kayla Greyvensteyn,15,.750,.750,1.000,.000,0.0,14.8,7.7,0.0,0.0,0.0,33.3,11.5,89,93,
Andrea Jude,13,.000,.000,.500,.000,0.0,8.7,4.6,0.0,0.0,0.0,0.0,9.1,0,98,
Mary Bolesky,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.399,.377,.358,.283,21.2,58.3,40.6,47.1,4.7,4.8,14.3,100.0,75.0,85.9,
