Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,20,.675,.750,.000,.625,29.8,24.7,27.0,16.1,4.5,5.6,8.9,20.4,146,65,
Jada Richard,19,.633,.611,.222,.111,0.0,5.1,2.8,42.6,2.3,0.0,17.5,21.6,141,81,
Mikaylah Williams,18,.576,.500,.167,.333,0.0,16.2,8.8,20.4,4.8,6.1,12.7,15.6,140,67,
Flau'jae Johnson,18,.318,.318,.364,.000,13.0,5.4,8.8,15.3,4.8,0.0,8.3,23.8,110,74,
ZaKiyah Johnson,16,.744,.700,.000,.300,21.5,17.8,19.5,14.7,2.7,13.5,0.0,24.8,181,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hines,22,.504,.500,.167,.333,10.8,22.3,17.1,12.3,0.0,5.1,12.7,13.0,128,77,
Divine Bourrage,22,.508,.250,.250,1.000,5.4,4.5,4.9,7.6,6.0,0.0,25.8,12.8,113,72,
MiLaysia Fulwiley,21,.695,.667,.417,.167,0.0,4.6,2.5,41.6,6.3,5.3,18.9,27.2,140,69,
Grace Knox,19,.674,.714,.000,.571,18.2,45.3,33.0,5.2,0.0,5.7,10.2,18.1,140,67,
Kate Koval,17,.967,1.000,.000,.556,6.7,5.6,6.1,0.0,7.5,0.0,8.2,25.1,174,68,
Meghan Yarnevich,7,.380,.333,.000,.667,50.4,27.9,38.1,0.0,0.0,0.0,0.0,19.9,134,76,
School Totals,200,.635,.612,.165,.353,58.8,78.0,69.3,68.0,18.7,19.4,11.6,100.0,138.5,68.1,
