Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aretha Linger,22,.625,.625,.083,.000,17.6,9.2,13.9,11.8,3.8,8.5,29.4,24.4,105,49
Ore Ogunwolere,21,.606,.750,.250,.500,3.7,19.2,10.4,15.0,7.8,4.5,17.0,8.8,122,41
Shelby Fiddler,16,.500,.500,.778,.000,9.8,6.4,8.3,21.2,7.9,0.0,0.0,18.0,168,47
Krystal Haddock,12,.690,1.000,.000,4.000,19.2,25.1,21.8,9.0,0.0,0.0,15.3,17.0,130,57
Morgan Boyd,11,.200,.200,.000,.000,13.8,36.0,23.4,8.9,3.7,0.0,28.6,19.7,60,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daniella Velez,21,.769,.750,1.000,2.000,3.8,10.0,6.5,33.2,8.2,0.0,0.0,5.9,207,45
Allie Sykes,20,.850,.850,.900,.000,15.9,5.2,11.3,6.6,6.4,0.0,23.1,21.1,142,50
Jacia Cunningham,17,.440,.464,.071,.286,18.1,29.6,23.1,7.9,0.0,0.0,6.0,31.0,117,56
Yolanda Floyd,14,.308,.308,.231,.000,22.1,28.9,25.0,17.8,5.9,0.0,13.3,33.8,94,46
Amani Williams,12,.395,.333,.000,1.000,19.2,25.2,21.8,0.0,6.9,0.0,18.8,27.8,89,44
Aminata Tal,12,.675,.778,.000,.667,6.7,8.8,7.6,0.0,14.3,0.0,7.9,34.6,126,33
Laetitia Kamdoum,11,.385,.000,.000,2.000,0.0,27.8,12.0,8.4,0.0,0.0,21.0,13.7,96,58
Samantha Mullock,10,.333,.333,.000,.000,0.0,10.4,4.5,0.0,8.5,0.0,0.0,9.7,106,44
School Totals,200,.527,.533,.264,.374,58.8,87.2,71.1,51.2,28.4,7.1,15.1,100.0,118.9,47.4
