Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Bell,38,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,2,2,0,0,2,2,2.4
Mia Jacobs,36,4,9,.444,4,5,.800,0,4,.000,2,2,1.000,1,8,9,1,2,2,2,1,10,10.1
Katie Fiso,35,10,20,.500,8,17,.471,2,3,.667,2,2,1.000,0,4,4,2,0,1,6,2,24,10.5
Ari Long,22,1,5,.200,1,5,.200,0,0,,0,0,,0,4,4,2,3,0,1,2,2,2.7
Sarah Rambus,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ehis Etute,26,7,10,.700,7,10,.700,0,0,,2,3,.667,5,10,15,1,2,2,3,1,16,18.6
Astera Tuhina,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-2.1
Amina Muhammad,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Avary Cain,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Janiyah Williams,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,1.2
School Totals,200,24,57,.421,22,45,.489,2,12,.167,8,9,.889,7,31,38,9,10,5,15,12,58,
