Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,28,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,0,2,2,1,0,1,3,4,10,2.3
Jade Rutledge,27,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,3,2,2,2,2,6,6.3
Chasity Wilson,26,5,10,.500,5,8,.625,0,2,.000,2,4,.500,1,0,1,1,2,0,4,4,12,4.0
Jordyn Williams,22,2,9,.222,2,9,.222,0,0,,2,2,1.000,2,1,3,2,3,0,1,4,6,4.0
Katarina Veljovic,17,2,4,.500,2,4,.500,0,0,,1,2,.500,3,0,3,0,1,0,2,2,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyasia Freeman,22,0,6,.000,0,6,.000,0,0,,1,2,.500,5,4,9,0,1,1,4,2,1,-2.0
Caliana Fenceroy,21,0,6,.000,0,5,.000,0,1,.000,0,0,,0,2,2,1,2,0,3,1,0,-4.3
Kenedie Haruna,19,2,8,.250,2,7,.286,0,1,.000,0,0,,0,1,1,0,2,1,1,2,4,0.4
Jisca Bila,12,2,3,.667,0,0,,2,3,.667,0,0,,1,1,2,0,0,0,2,0,6,3.7
Jade Campbell,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,19,61,.311,15,48,.313,4,13,.308,8,12,.667,12,13,25,8,13,6,22,21,50,
