Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaisa Gamble,38,4,9,.444,3,8,.375,1,1,1.000,0,0,,2,2,4,4,3,0,4,3,9,6.9
Emilia Long,36,8,16,.500,7,14,.500,1,2,.500,2,2,1.000,2,2,4,4,7,0,2,2,19,20.0
Danae Powell,35,2,7,.286,1,5,.200,1,2,.500,0,0,,2,3,5,7,2,0,3,3,5,5.9
Hedda Koehne,25,2,7,.286,2,7,.286,0,0,,0,0,,1,1,2,0,0,0,0,0,4,0.9
Avery Watkins,13,2,4,.500,2,4,.500,0,0,,0,2,.000,1,1,2,0,1,0,0,2,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Marr,29,2,11,.182,0,3,.000,2,8,.250,4,5,.800,0,0,0,0,2,0,0,2,10,3.9
Djessira Diawara,15,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,2,3,6,1.5
Morelia Chavez,5,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Aloni Oliver,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9
School Totals,200,23,62,.371,18,48,.375,5,14,.357,6,9,.667,9,12,21,15,15,0,11,19,57,
