Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,37,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,3,4,3,1,1,4,1,5,4.7
Stefanie Ingram,34,10,13,.769,7,9,.778,3,4,.750,0,0,,0,4,4,4,1,0,5,3,23,16.7
L'or Mputu,25,2,7,.286,2,7,.286,0,0,,0,0,,0,5,5,0,0,0,1,2,4,-0.4
Katie Davidson,24,4,12,.333,3,7,.429,1,5,.200,0,0,,0,6,6,1,0,0,0,0,9,4.7
Kirsten Lewis-Williams,20,0,6,.000,0,6,.000,0,0,,0,0,,1,1,2,0,1,0,2,1,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina Tomasicka,20,4,10,.400,4,7,.571,0,3,.000,0,0,,0,0,0,1,0,0,0,1,8,2.9
Fatou Diakite,15,2,3,.667,2,3,.667,0,0,,0,2,.000,4,0,4,0,0,0,2,3,4,1.5
Ines Piper,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,1,2,2,1.5
Jelena Bulajic,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.2
Lee Teichman,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0
School Totals,200,26,59,.441,20,43,.465,6,16,.375,0,2,.000,6,23,29,10,3,2,17,14,58,
