Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailee Swain,29,6,10,.600,6,9,.667,0,1,.000,0,0,,0,2,2,4,0,0,2,1,12,8.4
Nunu Agara,22,3,6,.500,2,5,.400,1,1,1.000,3,3,1.000,3,3,6,1,2,1,0,0,10,13.4
Talana Lepolo,20,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,4,0,0,2,1,4,4.4
Lara Somfai,19,6,12,.500,5,8,.625,1,4,.250,2,2,1.000,2,6,8,1,0,0,1,2,15,11.1
Courtney Ogden,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,1,0,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,27,5,7,.714,3,4,.750,2,3,.667,0,0,,1,3,4,4,2,1,1,3,12,14.0
Alexandra Eschmeyer,21,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,2,3,5,0,1,0,2,2,13,9.5
Mary Ashley Stevenson,16,3,5,.600,2,4,.500,1,1,1.000,0,0,,3,7,10,1,0,0,1,0,7,8.6
Shay Ijiwoye,16,1,2,.500,1,2,.500,0,0,,2,3,.667,0,0,0,0,2,0,2,1,4,2.2
Harper Peterson,7,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,1,1,1,2,-0.8
Carly Amborn,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Nora Ezike,4,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
School Totals,200,33,58,.569,26,43,.605,7,15,.467,14,16,.875,11,30,41,15,7,4,13,11,87,
