Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,34,.573,.500,.400,1.200,0.0,4.0,1.9,50.3,0.0,0.0,34.4,17.3,92,136,
Gianna Corbitt,26,.709,.636,.455,.727,0.0,21.4,10.2,0.0,6.2,3.5,21.6,36.4,109,115,
Izzy McPherson,26,.303,.250,.375,.500,0.0,16.1,7.6,14.2,0.0,0.0,23.5,25.2,53,131,
Kalifa Ford,19,.217,.000,.200,.800,19.4,7.1,13.6,0.0,0.0,0.0,22.8,23.1,51,134,
Falon Bedke,18,.169,.000,.000,1.000,13.7,0.0,7.2,31.4,2.9,0.0,41.0,13.6,54,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Owona,21,.725,.900,.800,.800,12.2,6.7,9.6,24.0,0.0,0.0,22.8,21.7,103,136,
Ava Card,20,.404,.500,.500,.500,0.0,13.9,6.6,0.0,2.7,4.6,62.1,16.5,26,125,
Frode Flos Van der Schans,19,.000,.000,1.000,.000,0.0,14.7,7.0,0.0,0.0,0.0,75.0,10.8,0,132,
London Weaver,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,138,
Evie Bruce,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
Kami Wilson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,139,
School Totals,200,.466,.405,.405,.690,21.9,48.3,34.4,64.3,6.7,4.5,30.1,100.0,69.3,125.3,
