Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracy Wernli,31,3,7,.429,3,4,.750,0,3,.000,1,2,.500,1,2,3,1,1,0,1,2,7,4.1
Ellie Brueggemann,29,7,15,.467,4,8,.500,3,7,.429,1,1,1.000,0,4,4,7,2,1,1,2,18,17.3
Mya Skoff,25,2,4,.500,2,2,1.000,0,2,.000,4,4,1.000,0,4,4,2,1,0,5,4,8,3.0
Gracie Kelsey,23,6,7,.857,6,7,.857,0,0,,2,4,.500,2,5,7,2,1,0,3,2,14,12.2
Brooke Coffey,20,2,4,.500,1,3,.333,1,1,1.000,1,1,1.000,2,2,4,3,2,0,4,4,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Nielsen,28,2,5,.400,2,3,.667,0,2,.000,1,2,.500,2,2,4,0,1,0,0,1,5,4.5
Aleshia Jones,24,4,12,.333,2,6,.333,2,6,.333,4,5,.800,2,4,6,3,2,0,3,3,14,9.3
Anna McCarn,12,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,0,1,0,0,1,1,1,4,3.3
Valerie Norwood,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,26,57,.456,20,36,.556,6,21,.286,18,23,.783,10,24,34,18,10,2,19,20,76,
