Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blair Baugus,40,.621,.600,.000,.267,0.0,9.4,5.5,15.4,4.2,0.0,15.2,27.4,109,99,
Savannah Davis,36,.167,.167,.778,.000,0.0,10.4,6.1,10.6,0.0,0.0,25.0,18.5,37,108,
Macie Phifer,35,.886,.833,.500,.667,0.0,14.3,8.3,6.6,0.0,7.4,11.4,13.9,160,103,
Kirston Verhulst,32,1.392,1.500,1.000,.667,0.0,30.9,18.0,13.5,3.4,0.0,60.7,16.9,97,92,
Alayna Contreras,16,.513,.000,.000,2.000,0.0,15.5,9.0,0.0,0.0,0.0,51.5,13.4,53,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yu Han Lin,24,.559,.500,.500,.250,0.0,16.0,9.3,30.2,2.4,0.0,25.3,28.0,94,101,
Carsyn Swaney,12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,99,111,
Nicole Dominguez Gureeva,5,.333,.333,.333,.000,100.0,24.7,57.4,0.0,0.0,0.0,25.0,43.8,87,102,
School Totals,200,.606,.553,.404,.298,13.0,75.0,49.1,45.5,8.3,6.5,26.2,100.0,90.3,98.6,
