Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Moors,34,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,3,3,6,2,2,0,4,3,9,4.4
Haley Walker,27,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,2,7,9,1,0,0,1,1,5,4.0
Zahira Arizmendi Rubio,24,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,4,2,0,0,2,5,7.2
Michiyah Simmons,19,3,8,.375,2,4,.500,1,4,.250,2,4,.500,1,4,5,2,1,0,4,4,9,2.5
Destyne Jackson,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,3,5,2,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Carstensen,28,3,7,.429,0,1,.000,3,6,.500,0,0,,0,1,1,1,3,0,0,1,9,8.9
Madi Gerwitz,18,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,1,2,0,1,0,1,2,4,2.5
Vivian Onugha,17,2,4,.500,2,4,.500,0,0,,4,8,.500,1,4,5,0,0,0,1,1,8,4.9
Ineivi Plata,17,3,9,.333,1,5,.200,2,4,.500,0,0,,0,0,0,2,0,0,1,1,8,2.9
School Totals,200,19,55,.345,10,29,.345,9,26,.346,12,18,.667,8,23,31,12,10,0,15,20,59,
