Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,40,.352,.333,.889,.222,0.0,0.0,0.0,15.0,1.6,0.0,16.8,18.7,74,93,
Aubrey Blankenship,37,.500,.500,.889,.000,0.0,7.7,4.6,5.8,1.8,3.3,10.0,17.0,92,87,
Jada Knight,36,.625,.625,.125,.000,0.0,15.7,9.4,33.3,0.0,0.0,20.0,17.3,114,90,
Frances Morris,28,.700,.700,.400,.000,22.8,15.5,18.4,16.4,2.4,0.0,28.6,16.0,116,84,
Emily Bowman,27,.606,.583,.000,.500,7.8,36.8,25.1,25.2,4.8,17.9,0.0,34.0,132,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avary Brewer,13,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,10.2,0.0,0.0,14.8,99,72,
Martha Bishop,11,.678,.500,.000,1.000,0.0,40.6,24.2,20.8,0.0,0.0,25.8,23.2,114,79,
Alyssa Tarpley,8,.000,.000,.000,.000,0.0,33.9,20.2,21.6,0.0,14.4,66.7,22.5,19,74,
School Totals,200,.540,.520,.449,.204,21.1,75.0,53.2,68.2,11.5,18.2,15.7,100.0,95.1,78.7,
