Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marya Hudgins,36,7,15,.467,5,11,.455,2,4,.500,7,9,.778,1,3,4,2,2,0,1,0,23,18.5
Sydney Benally,32,2,11,.182,2,5,.400,0,6,.000,0,1,.000,1,5,6,5,1,0,5,0,4,-1.6
Olivia Hamlin,30,5,15,.333,4,7,.571,1,8,.125,1,2,.500,1,7,8,1,1,1,2,1,12,5.9
Lara Rohkohl,28,5,6,.833,5,6,.833,0,0,,0,0,,4,5,9,0,2,0,1,2,10,12.3
Brinley Cannon,24,2,5,.400,2,3,.667,0,2,.000,1,3,.333,0,3,3,1,1,0,0,3,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arielle Mackey-Williams,27,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,4,4,1,0,0,2,3,8,3.3
Bolanle Yussuf,12,3,5,.600,3,5,.600,0,0,,2,5,.400,4,3,7,0,1,0,1,1,8,7.8
Braeden Gunlock,8,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8
Hattie Ogden,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,67,.388,21,40,.525,5,27,.185,13,22,.591,12,30,42,10,8,1,12,11,70,
