Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazadi Wright,27,5,11,.455,1,2,.500,4,9,.444,0,0,,1,0,1,3,4,0,1,1,14,13.7
Hannah Stuelke,27,5,9,.556,5,9,.556,0,0,,1,2,.500,4,4,8,5,2,0,2,1,11,13.4
Kylie Feuerbach,21,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,0,0,4,0,0,0,0,5,6.1
Taylor McCabe,20,2,5,.400,0,0,,2,5,.400,0,0,,0,5,5,5,1,0,1,1,6,7.9
Ava Heiden,12,7,9,.778,7,9,.778,0,0,,0,1,.000,1,5,6,0,0,2,1,4,14,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Hays,20,5,10,.500,5,10,.500,0,0,,4,9,.444,5,5,10,2,0,0,3,3,14,9.2
Emely Rodriguez,15,5,8,.625,5,6,.833,0,2,.000,1,2,.500,0,0,0,0,1,1,1,0,11,7.7
Addison Deal,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,3,0,1,2,2,5,2.9
Journey Houston,14,2,2,1.000,2,2,1.000,0,0,,0,0,,4,2,6,3,2,1,1,1,4,10.2
Taylor Stremlow,8,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,1,1,2,1,0,0,0,10,10.1
Callie Levin,7,1,3,.333,1,3,.333,0,0,,0,1,.000,0,1,1,0,1,0,0,0,2,1.2
Jada Gyamfi,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,0,2,0,0.9
Teagan Mallegni,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Kennise Johnson,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0
School Totals,200,41,76,.539,31,47,.660,10,29,.345,8,17,.471,16,26,42,30,13,5,12,15,100,
