Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paige Kohler,33,.551,.571,.571,.214,12.9,17.6,15.8,43.6,2.9,0.0,6.1,20.7,160,93
Kaia Woods,27,.829,.875,.500,.750,0.0,15.4,9.8,28.2,9.0,0.0,48.4,16.1,107,81
Jasmine Fearne,24,.669,.636,.909,.182,11.9,6.9,8.8,6.0,2.0,3.0,0.0,20.9,183,100
Emily Siesel,14,1.000,1.000,1.000,.000,0.0,11.6,7.3,18.3,0.0,0.0,50.0,17.6,99,103
Taya Ellis,10,.513,.000,.000,2.000,14.5,25.4,21.4,0.0,4.9,0.0,34.7,12.3,99,84
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ky'Aira Miller,20,.763,1.000,.750,1.000,0.0,0.0,0.0,13.5,4.9,0.0,34.2,18.7,98,100
Lauren Gerken,16,.703,.667,.667,.556,8.8,15.4,13.0,0.0,3.0,8.8,0.0,29.2,174,90
Joniyah Bland-Fitzpatrick,16,.863,.857,.000,.857,18.1,15.8,16.7,12.2,6.2,0.0,9.4,28.4,170,87
Jaedyn Cook,14,.750,.750,.000,.000,40.7,23.8,30.0,10.4,0.0,5.1,42.9,21.0,101,94
Laila Harrison,12,.667,.667,.000,.000,36.3,0.0,13.4,11.6,0.0,0.0,40.0,17.9,105,111
Sofia Moschen,8,.253,.000,.667,.667,0.0,20.3,12.8,0.0,0.0,0.0,0.0,19.9,97,98
Kendal Moxey,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,111
School Totals,200,.686,.675,.540,.429,57.1,64.6,61.8,66.7,17.1,7.1,20.9,100.0,126.8,92.7
