Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Carter,24,.500,.500,.429,.000,6.6,19.2,14.6,7.2,0.0,0.0,22.2,18.1,89,63,
Kennedy Moore,23,.335,.250,.250,.250,6.9,24.0,17.7,28.0,0.0,3.8,18.4,22.8,88,58,
Milan Brown,21,.561,.583,.000,.083,15.4,22.3,19.8,13.2,7.7,4.3,19.4,36.1,95,39,
Grace Oliver,19,1.022,1.000,.000,1.500,8.5,19.7,15.5,26.7,0.0,4.7,23.1,11.1,172,60,
Aurora Sørbye,19,.763,.750,.250,1.000,0.0,5.0,3.1,29.7,0.0,0.0,34.2,22.8,110,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlyn Jones,21,.440,.429,.000,.286,7.5,13.1,11.1,8.4,2.5,0.0,20.2,22.6,84,61,
Raven Preston,15,.730,.625,.250,1.500,10.6,12.3,11.7,23.4,3.6,0.0,0.0,21.5,176,60,
Opal Bird,14,.584,.500,.500,1.500,0.0,13.3,8.4,11.3,0.0,6.3,37.6,18.5,84,64,
Madisyn Jordan,14,.750,.750,1.000,.000,11.5,6.7,8.5,0.0,3.9,0.0,0.0,14.0,161,60,
Grace Galbavy,12,.625,.625,.750,.000,13.0,15.1,14.3,0.0,0.0,7.2,0.0,15.8,140,59,
Savannah Metcalfe,9,.526,,,,0.0,20.0,12.7,0.0,0.0,19.1,0.0,4.6,123,50,
Emily Johns,8,1.000,1.000,.000,.000,0.0,11.4,7.2,42.3,0.0,0.0,66.7,17.9,80,63,
School Totals,200,.592,.555,.273,.418,36.0,79.1,63.2,64.3,8.0,15.6,20.5,100.0,104.0,54.7,
