Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,28,.541,.500,.167,.167,14.5,12.1,13.4,26.7,4.0,4.7,7.2,23.1,126,64,
Kennedy Sanders,26,.538,.538,.692,.000,0.0,4.3,2.0,19.4,4.2,0.0,18.8,28.0,96,69,
Zyanna Walker,25,.377,.286,.429,.286,0.0,13.4,6.3,14.7,0.0,0.0,27.6,20.0,71,75,
Jade Masogayo,24,.200,.200,.000,.000,12.6,23.3,17.7,28.8,2.3,5.4,16.7,11.5,85,63,
Logyn Greer,22,.395,.167,.167,1.000,13.7,25.4,19.3,0.0,0.0,0.0,18.8,22.3,87,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,20,.643,.643,.429,.000,5.0,22.2,13.1,21.0,2.8,0.0,0.0,16.0,156,65,
Jade Crook,18,.500,.500,.333,.000,11.0,24.5,17.4,12.0,0.0,0.0,14.3,17.7,104,70,
Erianna Gooden,13,.375,.375,.500,.000,14.9,8.3,11.8,0.0,4.1,0.0,33.3,20.5,64,67,
Sophia Zadel,11,.333,.333,.000,.000,8.8,19.5,13.8,0.0,0.0,11.3,0.0,12.0,93,68,
Maeve McErlane,10,.375,.375,1.000,.000,0.0,0.0,0.0,18.1,0.0,0.0,20.0,22.0,78,80,
Isa Hämäläinen,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,24.5,0.0,50.0,40.7,0,22,
School Totals,200,.454,.419,.397,.147,40.0,77.8,57.9,60.0,11.0,9.7,17.1,100.0,90.4,64.4,
