Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Csenyi,34,.100,.100,.600,.000,0.0,6.0,3.3,0.0,3.1,2.5,16.7,17.1,19,84,
Lucia Lara,31,.750,.750,.167,.000,8.2,23.5,16.6,0.0,0.0,0.0,25.0,12.8,104,80,
Lucia Yenes,30,.333,.333,.111,.000,8.4,10.4,9.5,38.6,3.6,2.9,18.2,18.1,74,80,
Loes Rozing,18,1.000,1.000,.000,.000,0.0,22.9,12.6,14.2,0.0,0.0,75.0,10.9,44,82,
Emma Christiano,10,,,,,12.3,0.0,5.5,21.9,5.2,0.0,100.0,4.8,52,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Warren,28,.482,.406,.125,.625,0.0,11.1,6.1,15.4,3.8,6.3,19.7,44.5,82,78,
DeAvion Wilson,22,.256,.000,1.000,2.000,0.0,9.3,5.1,20.1,9.6,0.0,0.0,4.2,92,67,
Senoj Jones,11,.612,.667,.000,1.333,11.0,27.1,19.9,32.3,4.7,15.3,38.7,33.4,78,61,
Morane Dossou,8,.000,.000,.000,.000,29.6,12.2,20.0,26.4,0.0,0.0,66.7,34.7,17,89,
Keira Hudson,8,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.5,38,95,
School Totals,200,.410,.373,.255,.314,25.0,64.1,46.5,61.1,15.8,13.0,29.1,100.0,63.2,75.0,
