Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Carlson,33,.734,.667,.167,1.000,0.0,4.2,2.1,10.4,1.8,0.0,36.7,22.6,99,103,
Hannah Ronsiek,33,.618,.625,.750,.167,0.0,16.8,8.4,11.7,7.1,0.0,13.4,24.9,114,87,
Lexus Bargesser,30,.500,.500,.083,.000,0.0,9.2,4.6,13.3,1.9,0.0,0.0,21.9,112,101,
Madelyn Bragg,29,.250,.250,.000,.000,4.7,18.9,11.8,5.4,2.0,0.0,11.1,17.0,61,99,
Kloe Froebe,28,.747,.833,.222,.556,24.7,4.9,14.8,0.0,0.0,0.0,0.0,22.0,163,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Murphy,14,.600,.600,1.000,.000,0.0,30.2,15.1,0.0,0.0,0.0,0.0,20.1,125,101,
Marta Leimane,12,.000,.000,.000,.000,0.0,11.9,5.9,12.3,0.0,0.0,33.3,14.2,20,106,
Jadyn Fife,11,.250,.250,.500,.000,0.0,61.5,30.7,0.0,0.0,0.0,0.0,19.6,56,91,
Lexi Deden,10,,,,,0.0,13.6,6.8,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.545,.534,.345,.224,20.7,75.9,48.3,28.6,10.3,0.0,12.3,100.0,102.9,97.1,
