Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giana Hoddinott,28,.828,.700,.400,1.200,9.4,4.9,7.2,19.2,4.2,0.0,34.4,19.9,124,81,
Jaedyn Jamison,27,.833,.833,.333,.000,0.0,5.1,2.5,0.0,0.0,0.0,50.0,10.8,71,90,
Gabrielle Kennerly,26,.791,.778,.667,1.000,5.1,0.0,2.6,27.2,0.0,0.0,13.4,27.7,156,93,
Wesleigh Ferguson,16,.511,.250,.000,1.500,33.9,43.9,38.8,0.0,11.2,0.0,13.1,23.5,125,39,
Amber Bullard,14,.250,.250,.000,.000,37.6,19.5,28.7,17.5,0.0,0.0,33.3,20.4,71,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Powell,21,.417,.417,.500,.000,0.0,20.1,9.9,12.9,8.6,0.0,33.3,21.1,68,61,
Kayla Lindsey,18,.333,.333,.000,.000,7.5,15.5,11.4,13.4,3.3,0.0,0.0,8.1,117,76,
Mikaela Parris,17,.573,.500,.600,1.200,7.7,7.9,7.8,0.0,0.0,0.0,20.7,26.8,107,88,
Teodora Ivanovic,16,.750,.750,.500,.000,0.0,8.5,4.2,15.0,0.0,25.6,50.0,11.9,81,82,
Nyodie Guerard,5,.000,.000,.667,.000,0.0,25.4,12.5,0.0,10.8,0.0,40.0,44.4,0,52,
Erin Edmonds,4,.000,.000,1.000,.000,0.0,0.0,0.0,97.2,0.0,0.0,33.3,33.4,47,94,
Deniz Torgut,4,.500,.500,.000,.000,34.9,0.0,17.8,0.0,0.0,0.0,0.0,25.3,129,94,
Berlynn Carlson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.2,0.0,0.0,14.1,0,53,
School Totals,200,.558,.480,.408,.551,46.7,58.6,52.5,52.6,16.2,10.3,26.2,100.0,101.5,73.5,
