Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn McCurry,34,7,13,.538,7,11,.636,0,2,.000,4,6,.667,2,5,7,5,2,0,4,3,18,14.1
Kennedy Henry,31,4,10,.400,3,5,.600,1,5,.200,2,2,1.000,3,2,5,2,4,4,2,2,11,13.7
Denae Carter,28,3,6,.500,3,6,.500,0,0,,3,6,.500,1,5,6,1,3,1,3,3,9,7.2
Jasmine Bascoe,23,4,12,.333,0,4,.000,4,8,.500,4,4,1.000,0,4,4,2,1,0,4,4,16,7.2
Kelsey Joens,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,1,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryanne Allen,27,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,3,3,6,2,1,0,2,1,7,5.9
Brooke Bender,14,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.8
MD Ntambue,12,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,2,3,0,0,3,3,4.8
Dani Ceseretti,9,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,2,0,0,0,1,2,3.3
Rachel Wirts,5,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,-0.1
School Totals,200,21,57,.368,15,32,.469,6,25,.240,18,24,.750,12,24,36,17,15,5,16,20,66,
