Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alonya Waldon,31,.167,.167,.000,.000,0.0,19.9,9.8,7.7,3.6,0.0,45.5,19.7,22,98,
Dezuray McGill,28,.365,.300,.000,.200,0.0,16.7,8.2,10.6,4.1,3.4,15.5,25.7,66,96,
Alexa Washington,27,.625,.625,.250,.000,0.0,11.6,5.7,40.2,6.4,0.0,50.0,16.7,74,94,
Elle Blatchford,24,.625,.625,.500,.000,0.0,6.5,3.2,15.2,0.0,0.0,27.3,25.8,83,110,
Georgi Buzzetti,21,.333,.333,.000,.000,14.0,14.5,14.3,11.7,2.7,4.5,40.0,13.1,60,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,22,.571,.571,.714,.000,6.7,7.0,6.8,0.0,2.5,0.0,0.0,17.5,110,104,
Jamison Cardwell,20,.500,.500,.600,.000,0.0,22.9,11.3,0.0,0.0,0.0,37.5,22.0,56,106,
Abby Knauff,13,.000,.000,1.000,.000,0.0,0.0,0.0,35.4,0.0,0.0,0.0,4.4,75,112,
Karyzma Pierre,11,.223,.250,.250,.250,0.0,13.7,6.7,0.0,0.0,0.0,31.1,31.8,30,108,
Nicole Carreno,4,.500,.500,.500,.000,0.0,36.6,18.0,0.0,0.0,0.0,0.0,26.3,91,102,
School Totals,200,.428,.420,.320,.060,11.1,69.2,39.6,55.6,12.7,4.8,29.0,100.0,62.0,98.6,
