Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Althea Kara Angeles,31,.653,.611,.556,.222,0.0,12.1,5.7,23.1,0.0,3.6,0.0,15.3,146,92,
Liz Freihofer,31,.667,.667,.889,.000,0.0,28.5,13.4,9.4,1.7,3.6,10.0,15.7,116,83,
Ella Bradley,30,.423,.423,.846,.000,0.0,8.3,3.9,19.1,0.0,3.7,7.1,22.3,91,94,
Kenleigh Woods,26,.600,.600,.400,.000,0.0,4.8,2.2,10.8,0.0,0.0,28.6,12.9,90,97,
Joseana Vaz,25,.557,.500,.083,.417,9.0,25.4,16.7,28.0,4.2,0.0,6.6,29.8,123,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailani Lindsey,20,.577,.577,.154,.000,21.9,18.5,20.3,0.0,0.0,11.0,13.3,35.6,105,87,
Zyniah Thomas,11,1.000,1.000,.667,.000,0.0,0.0,0.0,40.3,0.0,0.0,0.0,12.6,203,99,
Ndidiamaka Ndukwe,10,.000,.000,.000,.000,0.0,12.9,6.1,0.0,5.4,0.0,0.0,5.0,0,81,
Madison Lewis,9,.500,.500,.400,.000,0.0,0.0,0.0,36.7,5.8,0.0,0.0,26.6,116,84,
Love Mays,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Jasmine Jordan,3,.500,.500,1.000,.000,0.0,76.5,36.0,0.0,0.0,0.0,0.0,44.2,91,73,
School Totals,200,.570,.555,.493,.096,16.7,75.0,44.1,66.7,6.5,13.9,8.4,100.0,113.0,85.7,
