Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyiah Harris,24,5,11,.455,1,4,.250,4,7,.571,0,0,,2,1,3,5,0,0,1,1,14,12.1
Monajah Ford,22,3,7,.429,3,5,.600,0,2,.000,1,4,.250,4,0,4,4,7,0,2,3,7,11.5
Mya Byrd,20,7,13,.538,5,6,.833,2,7,.286,1,1,1.000,0,0,0,3,1,1,1,1,17,13.1
Angie Juste-Jean,19,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,3,7,10,1,2,0,2,1,6,7.8
Feliah Greer,13,2,4,.500,2,4,.500,0,0,,2,4,.500,4,3,7,1,2,0,3,2,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Harper,20,3,4,.750,3,4,.750,0,0,,0,2,.000,6,4,10,1,1,0,2,2,6,7.9
Shaunice Reed,18,5,10,.500,4,7,.571,1,3,.333,4,6,.667,3,0,3,3,6,0,0,1,15,19.0
Dream Watson,17,2,3,.667,0,1,.000,2,2,1.000,0,2,.000,1,3,4,3,0,0,2,2,6,4.8
Janiah Hinton,15,6,9,.667,5,6,.833,1,3,.333,0,0,,2,0,2,1,2,0,0,0,13,13.2
Kimora Smith,13,4,7,.571,4,7,.571,0,0,,1,1,1.000,1,3,4,0,0,0,1,2,9,5.5
Mya Giles,12,4,7,.571,3,3,1.000,1,4,.250,0,0,,0,1,1,0,3,0,1,1,9,7.6
Ariana Perry,7,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,5,1,0,1,2,0,1.2
School Totals,200,43,81,.531,32,51,.627,11,30,.367,11,24,.458,26,22,48,27,25,1,16,18,108,
