Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoli Khalil,24,4,10,.400,2,5,.400,2,5,.400,4,4,1.000,0,6,6,4,1,2,0,1,14,15.2
India Johnston,22,4,9,.444,3,8,.375,1,1,1.000,0,0,,0,0,0,4,2,0,2,1,9,6.7
Thalia Shepard,22,8,14,.571,7,10,.700,1,4,.250,3,5,.600,1,1,2,0,6,0,1,1,20,18.2
Tilda Sjokvist,19,3,5,.600,0,2,.000,3,3,1.000,0,0,,1,2,3,4,0,0,1,0,9,9.8
Hannah Dereje,14,3,4,.750,3,4,.750,0,0,,0,1,.000,0,3,3,2,0,0,0,2,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viki Matulevicius,20,3,6,.500,3,4,.750,0,2,.000,0,2,.000,2,2,4,3,0,0,1,3,6,4.1
Semaya Turner,19,3,3,1.000,3,3,1.000,0,0,,2,3,.667,3,6,9,1,0,1,2,3,8,8.8
Shariah Baynes,17,0,2,.000,0,0,,0,2,.000,4,4,1.000,0,2,2,3,3,0,0,1,4,7.9
Kayla Morris,16,6,8,.750,4,4,1.000,2,4,.500,0,0,,2,6,8,0,0,3,1,0,14,15.1
Asya Lara Barnes,14,1,5,.200,0,0,,1,5,.200,1,2,.500,0,1,1,3,1,0,2,4,4,0.3
Aidan Langley,11,2,2,1.000,2,2,1.000,0,0,,2,4,.500,2,4,6,1,1,0,1,1,6,7.5
Jillian Watson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,37,69,.536,27,42,.643,10,27,.370,16,25,.640,11,33,44,26,14,6,11,18,100,
