Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,30,.551,.526,.316,.105,4.4,24.8,14.9,21.8,4.0,0.0,16.8,43.5,96,61,
Kaylani Polk,28,.333,.333,.778,.000,4.8,0.0,2.3,33.8,0.0,0.0,25.0,23.7,75,88,
Seneca Hackley,28,.500,.500,.333,.000,14.4,18.0,16.3,22.0,2.2,0.0,14.3,13.9,116,70,
Bria Shine,28,.750,.750,.250,.000,0.0,18.2,9.4,7.4,4.4,0.0,0.0,8.0,155,65,
Maya Chocano,24,.629,.571,.857,.286,0.0,15.9,8.2,0.0,2.5,0.0,11.3,20.7,112,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Minshall,18,1.010,1.000,.750,.500,0.0,7.1,3.7,0.0,3.4,0.0,29.1,21.5,128,75,
Dieynaba Sylla,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,200,88,
Maria Mejia,12,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,5.0,0.0,34.7,13.2,0,76,
Taylor Swanson,12,.127,.000,.333,.667,11.2,31.4,21.6,0.0,5.0,0.0,20.5,22.6,36,54,
Jayda Cobbs,9,.000,.000,1.000,.000,0.0,0.0,0.0,19.2,0.0,0.0,0.0,6.4,55,88,
School Totals,200,.527,.509,.509,.182,20.0,65.6,43.5,50.0,13.6,0.0,17.9,100.0,95.5,69.7,
