Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Cargol,25,.696,.667,.250,.417,0.0,15.8,7.7,34.1,1.8,0.0,29.7,34.1,101,98,
Candy Edokpaigbe,24,.618,.643,.286,.571,5.1,16.5,10.6,17.9,9.6,0.0,31.3,22.4,91,81,
Paula Tirado,23,.583,.583,.500,.000,0.0,0.0,0.0,8.8,2.0,0.0,25.0,14.8,89,103,
Noelia Mourino Freiria,22,.600,.600,.000,.000,0.0,18.6,9.0,9.6,0.0,4.0,58.3,23.8,48,100,
Mara Neira,21,.214,.214,.714,.000,0.0,19.0,9.2,24.7,0.0,0.0,0.0,14.2,72,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natasa Tausova,24,.544,.545,.455,.182,10.3,16.6,13.3,0.0,3.9,0.0,7.8,22.7,107,94,
Michelle Ugwah,20,.200,.200,.000,.000,12.6,0.0,6.5,0.0,2.4,0.0,16.7,13.0,50,102,
Meghan McIntyre,19,.250,.250,.500,.000,6.8,28.8,17.4,28.4,2.5,0.0,50.0,18.4,48,93,
Nevarh Ferrara Horne,10,.000,.000,.000,.000,24.4,0.0,12.6,0.0,0.0,0.0,75.0,16.7,20,107,
Sophia Priestley,7,1.053,,,,0.0,18.8,9.1,0.0,0.0,0.0,0.0,5.3,250,102,
Amy Pateman,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,107,
School Totals,200,.499,.475,.367,.217,25.0,66.7,45.2,52.0,12.8,2.1,29.7,100.0,76.7,93.0,
