Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaena Brew,30,.726,.688,.375,.250,0.0,16.5,9.0,45.8,3.3,0.0,18.4,17.7,129,105,
Corinne Reed,28,.169,.000,.500,1.000,0.0,4.5,2.4,13.6,0.0,0.0,63.5,13.9,27,115,
Keiryn McGuff,22,.593,.500,.250,1.000,13.2,11.2,12.1,0.0,4.4,0.0,46.5,23.7,71,103,
Liisa Taponen,16,.800,.800,.000,.000,0.0,30.4,16.5,43.2,0.0,0.0,16.7,18.0,133,106,
Monique Mitchell,10,.417,.417,.667,.000,0.0,0.0,0.0,29.7,0.0,0.0,25.0,38.6,64,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,22,.541,.583,.667,.167,0.0,16.9,9.2,0.0,2.2,0.0,13.4,16.5,85,106,
Izzy Callaway,21,1.125,1.125,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.0,117,117,
Ni'Rah Clark,20,.288,.167,.667,.333,0.0,12.6,6.8,0.0,0.0,3.9,12.7,19.6,52,110,
Natalie Johnson,17,.337,.250,.333,.500,0.0,14.9,8.1,12.8,0.0,0.0,12.0,24.5,67,111,
Teniesha Clarke,13,.000,.000,.000,2.000,0.0,9.9,5.4,0.0,0.0,0.0,76.1,30.8,0,112,
School Totals,200,.531,.510,.458,.333,7.4,59.4,35.6,52.4,6.3,2.0,31.9,100.0,73.8,106.3,
