Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Norris,33,5,10,.500,2,5,.400,3,5,.600,0,0,,3,14,17,2,2,6,0,3,13,20.7
Ryann Bennett,31,8,14,.571,6,7,.857,2,7,.286,3,4,.750,1,1,2,1,1,0,4,1,21,12.3
Tegan Young,26,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,6,7,4,0,2,0,2,5,8.2
Nya Epps,26,5,12,.417,5,9,.556,0,3,.000,0,0,,2,2,4,3,0,0,3,2,10,3.9
Avery Sussex,24,2,8,.250,1,3,.333,1,5,.200,0,0,,1,2,3,4,0,0,3,0,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Ersdala,19,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,3,2,5,1,2,0,0,2,9,9.5
Sophie Lentfer,17,0,6,.000,0,2,.000,0,4,.000,2,2,1.000,0,5,5,1,1,0,1,2,2,-0.8
Carrington Davis,10,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,5,7,0,1,0,0,0,5,6.9
Sahana Kanagasabay,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Theoni Tsami,6,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,0,2,0,-0.3
School Totals,200,28,69,.406,19,35,.543,9,34,.265,7,9,.778,14,42,56,16,7,8,11,14,72,
