Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,36,.620,.438,.375,1.500,11.9,16.2,14.2,8.0,1.4,1.9,13.1,17.8,136,99,
Haven Ford,34,.605,.559,.412,.353,6.3,28.6,18.0,32.5,1.4,0.0,4.8,25.5,142,96,
Halli Poock,32,.269,.289,.368,.158,3.4,0.0,1.6,10.3,0.0,0.0,16.4,32.5,59,110,
Briley Pena,30,.808,.750,1.000,.500,0.0,6.4,3.4,4.7,0.0,0.0,0.0,6.8,185,107,
Sharnecce Currie-Jelks,24,.671,.654,.077,.308,13.3,28.0,21.0,9.2,0.0,2.8,11.9,29.0,130,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellery Minch,17,.600,.600,.200,.000,0.0,5.6,3.0,0.0,2.8,3.9,37.5,19.4,70,98,
Jada Cook,14,,,,,7.6,0.0,3.6,18.0,0.0,0.0,,0.0,226,109,
Braxcynn Baker,12,.625,.625,.500,.000,18.4,16.6,17.5,0.0,4.2,0.0,20.0,17.9,115,94,
School Totals,200,.549,.507,.357,.386,35.1,68.3,52.6,45.2,4.9,5.1,13.6,100.0,112.3,97.5,
