Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,25,.275,.222,.000,.444,0.0,13.1,6.6,15.0,0.0,0.0,39.4,33.7,37,130,
Carmen Richardson,24,.167,.091,.455,.182,0.0,8.9,4.5,13.3,2.1,0.0,29.6,32.6,29,127,
Lucy Hood,20,.000,.000,1.000,.000,0.0,11.1,5.6,0.0,0.0,0.0,25.0,9.6,0,131,
Jaidyn Harper,18,1.000,1.000,1.000,.000,0.0,24.3,12.3,0.0,2.8,0.0,40.0,13.2,107,117,
Kennedy Younkin,16,.513,.000,.000,2.000,0.0,6.8,3.4,0.0,0.0,0.0,0.0,5.6,125,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia France,24,.250,.250,.000,.000,18.5,22.4,20.5,0.0,2.1,0.0,20.0,9.8,64,120,
Emmah McAmis,21,.508,.429,.143,.857,10.8,10.5,10.6,47.4,2.5,0.0,23.7,28.8,91,125,
SaBreya Monsanto,18,.651,.667,.333,1.667,6.3,12.2,9.3,0.0,2.9,0.0,36.6,21.8,86,123,
Paige Lyons,17,.562,.500,.286,.571,6.7,0.0,3.3,0.0,0.0,0.0,18.6,30.4,97,137,
Yanessa Boyd,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.9,0,136,
Maya McCorkle,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,137,
School Totals,200,.386,.310,.320,.460,22.2,56.8,39.7,28.6,6.3,0.0,29.1,100.0,59.5,122.8,
