Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,29,.641,.500,.333,2.000,7.7,28.7,17.1,20.7,4.0,0.0,15.1,20.2,144,80,
Haleigh Timmer,28,1.229,1.250,.875,.250,3.9,0.0,2.2,0.0,0.0,0.0,10.1,15.3,213,96,
Achol Akot,26,.693,.571,.286,.714,12.8,15.9,14.1,24.6,4.4,0.0,0.0,15.5,190,83,
Amari Whiting,24,.730,.643,.286,.571,18.6,28.9,23.2,27.6,0.0,0.0,0.0,16.2,198,89,
Micah Gray,23,.650,.650,.700,.000,4.9,0.0,2.7,15.9,0.0,0.0,23.1,25.2,121,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,22,.455,.500,.125,.500,14.9,6.2,11.0,15.0,0.0,0.0,17.0,23.2,105,94,
Lena Girardi,18,.375,.375,1.000,.000,6.3,39.1,21.0,0.0,0.0,0.0,20.0,25.0,86,88,
Praise Egharevba,14,.000,.000,.000,.000,31.2,19.4,25.9,0.0,8.0,7.2,0.0,15.4,65,67,
Faith Acker,9,.471,.500,.000,1.250,12.0,29.7,19.9,19.3,0.0,11.0,13.9,34.1,106,80,
Tyla Heard,7,.000,.000,.500,1.000,16.8,0.0,9.3,0.0,8.6,0.0,0.0,19.2,25,76,
School Totals,200,.598,.569,.462,.523,58.3,82.8,69.2,54.8,10.0,5.1,11.9,100.0,138.6,84.3,
