Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Goosby,37,3,6,.500,3,6,.500,0,0,,0,4,.000,2,3,5,7,4,2,2,2,6,11.2
Vanessa McManus,36,7,23,.304,6,15,.400,1,8,.125,2,4,.500,3,7,10,1,1,0,6,0,17,2.8
Charish Thompson,34,10,14,.714,9,13,.692,1,1,1.000,8,8,1.000,2,5,7,2,0,2,2,2,29,26.1
Madison Butcher,27,4,7,.571,3,4,.750,1,3,.333,0,0,,1,2,3,1,3,0,0,3,9,9.5
Ana Moleon Hidalgo,18,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,2,0,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Perez,24,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,4,4,1,1,0,2,4,8,4.3
Jordan Billing,15,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,0,1,0,0,0,0,1,2,0.2
Gillian Bears,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Vivian Franklin,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,63,.444,25,47,.532,3,16,.188,14,20,.700,10,25,35,13,9,4,15,12,73,
