Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,26,.673,.591,.182,.455,5.3,22.5,14.6,7.3,1.9,0.0,7.0,22.5,156,68,
Jordan Lee,25,.750,.750,.357,.000,22.4,4.8,12.9,17.9,4.0,0.0,0.0,23.6,184,68,
Aaliyah Crump,23,.500,.500,.438,.000,11.8,15.1,13.6,8.8,4.2,0.0,5.9,30.2,130,64,
Rori Harmon,20,.667,.667,.000,.000,0.0,23.0,12.4,20.8,7.2,0.0,25.0,8.1,143,56,
Breya Cunningham,15,.950,1.000,.000,.429,18.7,47.8,34.4,0.0,3.3,27.1,10.7,26.2,171,44,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,25,.907,1.000,.000,.714,10.9,4.7,7.5,4.0,0.0,10.6,17.9,18.4,153,71,
Bryanna Preston,21,.731,.700,.000,.200,0.0,22.7,12.3,10.3,4.7,0.0,8.4,23.8,153,62,
Justice Carlton,19,.600,.600,.000,.000,14.5,6.2,10.0,0.0,0.0,0.0,16.7,13.0,126,76,
Teya Sidberry,12,1.017,1.000,.000,1.000,11.6,19.8,16.0,0.0,8.2,0.0,41.0,17.0,122,54,
Grace Prenter,8,.500,.500,1.000,.000,0.0,30.0,16.2,0.0,0.0,0.0,25.0,21.1,89,70,
Sarah Graves,6,,,,,0.0,19.7,10.6,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.714,.699,.218,.218,48.3,88.2,69.8,31.4,15.9,16.7,11.3,100.0,150.0,62.2,
